appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-03-04 20:48:21,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1185.0,-40.2,-0.6701116852808802,2023-03-04,False,False,10.99994212962963,True,2023-03-04,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-03-04,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-03-16 21:06:34,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1197.0,-40.2,-0.6701116852808802,2023-03-16,False,False,6.856539351851852,True,2023-03-16,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-03-16,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-05-29 20:36:13,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1271.0,-40.2,-0.6701116852808802,2023-05-29,False,False,13.987615740740742,True,2023-05-29,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-05-29,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-06-29 19:52:38,19.79,19.79,0.0,EUR,61,2019-12-05,59.99,EUR,FR,False,False,False,True,False,False,False,1302.0,-40.2,-0.6701116852808802,2023-06-29,False,False,,False,2023-06-29,False,,28.46187920312491,28.46187920312491,1.0,0,0,EUR,2023-06-29,1.0,19.79,19.79,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-07-13 19:31:12,59.99,59.99,0.0,EUR,61,2019-12-05,59.99,EUR,FR,False,False,False,True,False,False,False,1316.0,0.0,0.0,2023-07-13,False,False,,False,2023-07-13,False,,86.27731851417197,86.27731851417197,1.0,0,0,EUR,2023-07-13,1.0,59.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-07-20 17:20:17,19.79,19.79,0.0,EUR,61,2019-12-05,59.99,EUR,FR,False,False,False,True,False,False,False,1323.0,-40.2,-0.6701116852808802,2023-07-20,False,False,,False,2023-07-20,False,,28.46187920312491,28.46187920312491,1.0,0,0,EUR,2023-07-20,1.0,19.79,19.79,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-08-03 17:09:34,59.99,59.99,0.0,EUR,61,2019-12-05,59.99,EUR,FR,False,False,False,True,False,False,False,1337.0,0.0,0.0,2023-08-03,False,False,,False,2023-08-03,False,,86.27731851417197,86.27731851417197,1.0,0,0,EUR,2023-08-03,1.0,59.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-09-07 17:03:17,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1372.0,-40.2,-0.6701116852808802,2023-09-07,False,False,14.011377314814816,True,2023-09-07,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-09-07,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-10-23 17:14:22,23.99,59.99,60.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1418.0,-36.0,-0.600100016669445,2023-10-23,False,False,14.002743055555555,True,2023-10-23,False,,34.50229823562236,86.27731851417197,0.3998999833305551,0,0,EUR,2023-10-23,1.0,23.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-11-21 20:22:22,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1447.0,-40.2,-0.6701116852808802,2023-11-21,False,False,6.997939814814814,True,2023-11-21,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-11-21,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2023-12-07 18:06:36,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1463.0,-40.2,-0.6701116852808802,2023-12-07,False,False,28.081215277777776,True,2023-12-07,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2023-12-07,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-02-08 18:18:29,23.99,59.99,60.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1526.0,-36.0,-0.600100016669445,2024-02-08,False,False,13.998125,True,2024-02-08,False,,34.50229823562236,86.27731851417197,0.3998999833305551,0,0,EUR,2024-02-08,1.0,23.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-02-08 18:36:37,19.8,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1526.0,-40.19,-0.6699449908318054,2024-02-08,False,False,13.998125,False,2024-02-08,False,,28.476261153202284,86.27731851417197,0.3300550091681947,0,0,EUR,2024-02-08,1.0,19.8,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-03-14 18:07:32,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1561.0,-40.2,-0.6701116852808802,2024-03-14,False,False,6.987037037037037,True,2024-03-14,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2024-03-14,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-04-11 17:18:14,23.99,59.99,60.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1589.0,-36.0,-0.600100016669445,2024-04-11,False,False,13.99894675925926,True,2024-04-11,False,,34.50229823562236,86.27731851417197,0.3998999833305551,0,0,EUR,2024-04-11,1.0,23.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-05-27 17:24:34,23.99,59.99,60.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1635.0,-36.0,-0.600100016669445,2024-05-27,False,False,13.994143518518518,True,2024-05-27,False,,34.50229823562236,86.27731851417197,0.3998999833305551,0,0,EUR,2024-05-27,1.0,23.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-06-27 18:21:51,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1666.0,-40.2,-0.6701116852808802,2024-06-27,False,False,13.981215277777778,True,2024-06-27,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2024-06-27,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-07-15 17:21:49,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1684.0,-40.2,-0.6701116852808802,2024-07-15,False,False,13.997013888888889,True,2024-07-15,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2024-07-15,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-08-29 17:15:43,23.99,59.99,60.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1729.0,-36.0,-0.600100016669445,2024-08-29,False,False,14.001909722222225,True,2024-08-29,False,,34.50229823562236,86.27731851417197,0.3998999833305551,0,0,EUR,2024-08-29,1.0,23.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-11-27 20:41:03,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1819.0,-40.2,-0.6701116852808802,2024-11-27,False,False,6.921793981481481,True,2024-11-27,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2024-11-27,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2024-12-05 18:16:22,19.79,59.99,67.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1827.0,-40.2,-0.6701116852808802,2024-12-05,False,False,28.025856481481483,True,2024-12-05,False,,28.46187920312491,86.27731851417197,0.3298883147191199,0,0,EUR,2024-12-05,1.0,19.79,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-01-23 18:19:15,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1876.0,-45.0,-0.7501250208368061,2025-01-23,False,False,14.001666666666669,True,2025-01-23,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-01-23,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-03-13 19:01:10,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1925.0,-45.0,-0.7501250208368061,2025-03-13,False,False,6.952731481481481,True,2025-03-13,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-03-13,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-04-03 17:15:57,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1946.0,-45.0,-0.7501250208368061,2025-04-03,False,False,13.999710648148149,True,2025-04-03,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-04-03,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-05-19 17:47:07,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,1992.0,-45.0,-0.7501250208368061,2025-05-19,False,False,14.049155092592592,True,2025-05-19,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-05-19,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-06-26 22:17:25,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,2030.0,-45.0,-0.7501250208368061,2025-06-26,False,False,27.79356481481481,True,2025-06-27,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-06-26,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-08-25 17:27:32,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,2090.0,-45.0,-0.7501250208368061,2025-08-25,False,False,13.996631944444443,True,2025-08-25,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-08-25,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-09-29 20:19:00,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,2125.0,-45.0,-0.7501250208368061,2025-09-29,False,False,6.895173611111111,True,2025-09-29,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-09-29,1.0,14.99,59.99,0.695316,,
1174180,018d937f-3a3b-7210-bd2d-0d1dfb1d84c0,FR,2025-10-08 17:18:23,14.99,59.99,75.0,EUR,61,2019-12-05,59.99,EUR,FR,True,False,False,False,False,False,False,2134.0,-45.0,-0.7501250208368061,2025-10-08,False,False,12.006412037037038,True,2025-10-08,False,,21.55854316598496,86.27731851417197,0.24987497916319387,0,0,EUR,2025-10-08,1.0,14.99,59.99,0.695316,,
1285190,01917100-2f57-70e4-8580-d881d5a099af,FR,2025-10-13 17:21:17,55.99,69.99,20.0,EUR,61,2025-09-11,69.99,EUR,FR,True,False,False,False,False,False,False,32.0,-13.999999999999991,-0.2000285755107871,2025-10-13,False,False,7.004560185185185,True,2025-10-13,False,,80.52453848322202,100.65926859154685,0.7999714244892129,0,0,EUR,2025-10-13,1.0,55.99,69.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-03-14 17:34:47,21.74,28.99,25.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,21.0,-7.25,-0.2500862366333218,2024-03-14,False,False,7.009837962962963,True,2024-03-14,False,,31.26635946821301,41.6932732743098,0.7499137633666783,0,0,EUR,2024-03-14,1.0,21.74,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-05-27 17:21:38,20.29,28.99,30.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,95.0,-8.7,-0.3001034839599862,2024-05-27,False,False,6.998819444444444,True,2024-05-27,False,,29.18097670699365,41.6932732743098,0.6998965160400138,0,0,EUR,2024-05-27,1.0,20.29,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-06-27 18:10:36,19.42,28.99,33.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,126.0,-9.569999999999997,-0.3301138323559847,2024-06-27,False,False,13.989155092592592,True,2024-06-27,False,,27.92974705026204,41.6932732743098,0.6698861676440153,0,0,EUR,2024-06-27,1.0,19.42,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-10-28 17:37:36,15.94,28.99,45.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,249.0,-13.05,-0.4501552259399792,2024-10-28,False,False,7.032037037037037,True,2024-10-28,False,,22.924828423335576,41.6932732743098,0.5498447740600207,0,0,EUR,2024-10-28,1.0,15.94,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-11-27 21:11:38,15.94,28.99,45.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,279.0,-13.05,-0.4501552259399792,2024-11-27,False,False,6.904629629629629,True,2024-11-27,False,,22.924828423335576,41.6932732743098,0.5498447740600207,0,0,EUR,2024-11-27,1.0,15.94,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2024-12-19 23:02:46,14.49,28.99,50.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,301.0,-14.499999999999998,-0.5001724732666437,2024-12-19,False,False,13.82699074074074,True,2024-12-20,True,Christmas Day,20.839445662116216,41.6932732743098,0.49982752673335634,7,5,EUR,2024-12-19,1.0,14.49,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2025-03-13 18:03:22,14.49,28.99,50.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,385.0,-14.499999999999998,-0.5001724732666437,2025-03-13,False,False,6.986446759259259,True,2025-03-13,False,,20.839445662116216,41.6932732743098,0.49982752673335634,0,0,EUR,2025-03-13,1.0,14.49,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2025-04-03 17:15:57,11.59,28.99,60.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,406.0,-17.4,-0.6002069679199724,2025-04-03,False,False,6.999953703703704,True,2025-04-03,False,,16.668680139677498,41.6932732743098,0.39979303208002764,0,0,EUR,2025-04-03,1.0,11.59,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2025-06-26 21:45:59,9.85,28.99,66.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,490.0,-19.14,-0.6602276647119696,2025-06-26,False,False,13.838726851851852,True,2025-06-26,False,,14.166220826214266,41.6932732743098,0.33977233528803036,0,0,EUR,2025-06-26,1.0,9.85,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2025-09-29 17:29:37,9.56,28.99,67.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,585.0,-19.43,-0.6702311141773025,2025-09-29,False,False,7.0167013888888885,True,2025-09-29,False,,13.749144273970396,41.6932732743098,0.32976888582269753,0,0,EUR,2025-09-29,1.0,9.56,28.99,0.695316,,
1326470,018d937f-615e-70be-9403-5384464c6f1f,FR,2025-10-27 17:27:29,9.27,28.99,68.0,EUR,61,2024-02-22,28.99,EUR,FR,True,False,False,False,False,False,False,613.0,-19.72,-0.6802345636426355,2025-10-27,False,False,7.036157407407408,True,2025-10-27,False,,13.332067721726522,41.6932732743098,0.3197654363573646,0,0,EUR,2025-10-27,1.0,9.27,28.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2023-11-06 18:04:38,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,188.0,-15.0,-0.3000600120024005,2023-11-06,False,False,7.019398148148148,True,2023-11-06,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2023-11-06,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2023-11-21 21:39:21,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,203.0,-15.0,-0.3000600120024005,2023-11-21,False,False,6.971608796296296,True,2023-11-21,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2023-11-21,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2023-12-21 21:55:51,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,233.0,-15.0,-0.3000600120024005,2023-12-21,False,False,13.952905092592593,True,2023-12-21,True,Christmas Day,50.32244332073474,71.89536843679709,0.6999399879975995,7,5,EUR,2023-12-21,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-02-26 18:19:05,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,300.0,-15.0,-0.3000600120024005,2024-02-26,False,False,7.003564814814815,True,2024-02-26,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2024-02-26,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-03-14 17:55:53,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,317.0,-15.0,-0.3000600120024005,2024-03-14,False,False,6.989780092592593,True,2024-03-14,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2024-03-14,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-05-09 17:15:38,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,373.0,-15.0,-0.3000600120024005,2024-05-09,False,False,8.001875,True,2024-05-09,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2024-05-09,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-06-17 17:18:43,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,412.0,-15.0,-0.3000600120024005,2024-06-17,False,False,6.99994212962963,True,2024-06-17,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2024-06-17,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-06-27 18:43:48,34.99,49.99,30.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,422.0,-15.0,-0.3000600120024005,2024-06-27,False,False,13.975752314814814,True,2024-06-27,False,,50.32244332073474,71.89536843679709,0.6999399879975995,0,0,EUR,2024-06-27,1.0,34.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-09-30 17:19:37,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,517.0,-17.5,-0.3500700140028006,2024-09-30,False,False,7.004398148148148,True,2024-09-30,False,,46.72695580139102,71.89536843679709,0.6499299859971994,0,0,EUR,2024-09-30,1.0,32.49,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-11-07 18:15:36,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,555.0,-17.5,-0.3500700140028006,2024-11-07,False,False,7.0001388888888885,True,2024-11-07,False,,46.72695580139102,71.89536843679709,0.6499299859971994,0,0,EUR,2024-11-07,1.0,32.49,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-11-27 21:11:27,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,575.0,-17.5,-0.3500700140028006,2024-11-27,False,False,6.912592592592593,True,2024-11-27,False,,46.72695580139102,71.89536843679709,0.6499299859971994,0,0,EUR,2024-11-27,1.0,32.49,49.99,0.695316,32.49,1.438195007737489
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2024-12-19 23:14:35,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,597.0,-17.5,-0.3500700140028006,2024-12-19,False,False,13.820798611111112,True,2024-12-20,True,Christmas Day,46.72695580139102,71.89536843679709,0.6499299859971994,7,5,EUR,2024-12-19,1.0,32.49,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-02-10 18:38:05,31.99,49.99,36.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,650.0,-18.000000000000004,-0.3600720144028806,2025-02-10,False,False,6.994664351851852,True,2025-02-10,False,,46.007858297522276,71.89536843679709,0.6399279855971194,0,0,EUR,2025-02-10,1.0,31.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-03-13 19:18:06,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,681.0,-17.5,-0.3500700140028006,2025-03-13,False,False,6.936828703703704,True,2025-03-13,False,,46.72695580139102,71.89536843679709,0.6499299859971994,0,0,EUR,2025-03-13,1.0,32.49,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-04-01 17:18:57,32.49,49.99,35.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,700.0,-17.5,-0.3500700140028006,2025-04-01,False,False,6.997789351851852,True,2025-04-01,False,,46.72695580139102,71.89536843679709,0.6499299859971994,0,0,EUR,2025-04-01,1.0,32.49,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-05-08 17:23:02,29.99,49.99,40.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,737.0,-20.000000000000004,-0.4000800160032006,2025-05-08,False,False,6.995208333333333,True,2025-05-08,True,Victory in Europe Day,43.131468282047294,71.89536843679709,0.5999199839967992,0,0,EUR,2025-05-08,1.0,29.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-06-26 21:53:53,29.99,49.99,40.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,786.0,-20.000000000000004,-0.4000800160032006,2025-06-26,False,False,13.834837962962965,True,2025-06-26,False,,43.131468282047294,71.89536843679709,0.5999199839967992,0,0,EUR,2025-06-26,1.0,29.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-08-04 17:28:28,29.99,49.99,40.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,825.0,-20.000000000000004,-0.4000800160032006,2025-08-04,False,False,13.99244212962963,True,2025-08-04,False,,43.131468282047294,71.89536843679709,0.5999199839967992,0,0,EUR,2025-08-04,1.0,29.99,49.99,0.695316,,
1669000,018d937f-6b7e-7213-992d-536da3e39f0a,FR,2025-09-29 17:31:31,24.99,49.99,50.0,EUR,61,2023-05-02,49.99,EUR,FR,True,False,False,False,False,False,False,881.0,-25.000000000000004,-0.5001000200040009,2025-09-29,False,False,13.99662037037037,True,2025-09-29,False,,35.940493243359846,71.89536843679709,0.49989997999599906,0,0,EUR,2025-09-29,1.0,24.99,49.99,0.695316,,
1757300,018d937f-32c3-72ad-8de9-940e3c0c3191,FR,2025-09-19 14:18:13,19.5,19.5,0.0,EUR,61,2025-09-19,19.5,EUR,FR,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-19,False,False,,False,2025-09-19,False,,28.044802650881035,28.044802650881035,1.0,0,0,EUR,2025-09-19,1.0,19.5,19.5,0.695316,,
1903340,018ffe0d-15a7-7247-bb3c-4e5e1980561f,FR,2025-06-26 21:53:40,44.99,49.99,10.0,EUR,61,2025-04-24,49.99,EUR,FR,True,False,False,False,False,False,False,63.0,-5.0,-0.1000200040008001,2025-06-26,False,False,13.83954861111111,True,2025-06-26,False,,64.70439339810963,71.89536843679709,0.8999799959991998,0,0,EUR,2025-06-26,1.0,44.99,49.99,0.695316,,
1903340,018ffe0d-15a7-7247-bb3c-4e5e1980561f,FR,2025-07-15 17:15:36,44.99,49.99,10.0,EUR,61,2025-04-24,49.99,EUR,FR,True,False,False,False,False,False,False,82.0,-5.0,-0.1000200040008001,2025-07-15,False,False,14.010555555555555,True,2025-07-15,False,,64.70439339810963,71.89536843679709,0.8999799959991998,0,0,EUR,2025-07-15,1.0,44.99,49.99,0.695316,,
1903340,018ffe0d-15a7-7247-bb3c-4e5e1980561f,FR,2025-08-28 17:18:55,44.99,49.99,10.0,EUR,61,2025-04-24,49.99,EUR,FR,True,False,False,False,False,False,False,126.0,-5.0,-0.1000200040008001,2025-08-28,False,False,14.00011574074074,True,2025-08-28,False,,64.70439339810963,71.89536843679709,0.8999799959991998,0,0,EUR,2025-08-28,1.0,44.99,49.99,0.695316,,
1903340,018ffe0d-15a7-7247-bb3c-4e5e1980561f,FR,2025-09-29 20:24:38,44.99,49.99,10.0,EUR,61,2025-04-24,49.99,EUR,FR,True,False,False,False,False,False,False,158.0,-5.0,-0.1000200040008001,2025-09-29,False,False,6.905578703703704,True,2025-09-29,False,,64.70439339810963,71.89536843679709,0.8999799959991998,0,0,EUR,2025-09-29,1.0,44.99,49.99,0.695316,,
1903340,018ffe0d-15a7-7247-bb3c-4e5e1980561f,FR,2025-10-30 17:15:50,39.99,49.99,20.0,EUR,61,2025-04-24,49.99,EUR,FR,True,False,False,False,False,False,False,189.0,-10.0,-0.2000400080016002,2025-10-30,False,False,7.001793981481481,True,2025-10-30,False,,57.51341835942219,71.89536843679709,0.7999599919983996,0,0,EUR,2025-10-30,1.0,39.99,49.99,0.695316,,
