appid,country,start_ts,sale_ep_duration_days
275850,FR,2021-05-27 17:22:32,11.00074074074074
275850,FR,2021-06-28 14:30:31,10.121712962962963
275850,FR,2021-07-12 17:19:39,7.002557870370371
275850,FR,2021-08-30 17:21:35,14.004189814814815
275850,FR,2021-09-30 17:06:13,4.012662037037037
275850,FR,2021-10-18 17:15:24,14.01480324074074
275850,FR,2021-11-24 21:31:19,6.883055555555556
275850,FR,2021-12-02 18:39:42,3.9746180555555557
275850,FR,2021-12-22 19:13:27,14.12511574074074
275850,FR,2022-01-27 18:25:44,7.119178240740741
275850,FR,2022-02-14 18:29:41,13.983587962962963
275850,FR,2022-05-23 17:09:34,14.016805555555555
275850,FR,2022-06-23 17:57:52,13.98181712962963
275850,FR,2022-07-18 17:18:20,14.000034722222223
275850,FR,2022-08-29 17:12:31,7.0123495370370375
275850,FR,2022-10-06 17:19:19,68.06873842592593
275850,FR,2022-12-22 18:55:32,13.99554398148148
275850,FR,2023-02-20 18:57:19,13.977106481481481
275850,FR,2023-03-16 20:29:50,6.8987847222222225
275850,FR,2023-04-05 17:03:10,14.010543981481481
275850,FR,2023-06-05 17:03:18,14.016631944444445
275850,FR,2023-08-21 17:33:26,13.979074074074074
275850,FR,2023-10-04 17:20:16,14.00011574074074
275850,FR,2023-11-21 19:06:52,6.990462962962963
275850,FR,2023-12-04 18:30:55,13.9975
275850,FR,2023-12-21 18:36:08,13.997118055555555
275850,FR,2024-02-12 18:16:42,14.004259259259259
275850,FR,2024-03-14 17:17:21,7.0014467592592595
275850,FR,2024-03-27 17:15:29,12.001504629629629
275850,FR,2024-05-27 17:15:35,14.000289351851851
275850,FR,2024-06-27 18:21:51,13.956689814814816
275850,FR,2024-07-15 17:16:05,14.000972222222222
275850,FR,2024-09-02 17:18:07,14.000069444444444
275850,FR,2024-10-21 17:17:21,13.999097222222222
275850,FR,2024-11-27 20:40:58,20.901793981481482
275850,FR,2024-12-19 21:58:00,13.848738425925927
275850,FR,2025-01-27 18:30:22,14.005115740740742
275850,FR,2025-03-13 19:06:08,6.925601851851852
275850,FR,2025-03-24 17:16:42,14.000601851851853
275850,FR,2025-05-26 19:52:50,14.027118055555556
275850,FR,2025-06-26 22:31:41,13.782025462962963
275850,FR,2025-07-14 17:20:32,11.997094907407407
275850,FR,2025-08-25 17:27:40,13.992268518518518
275850,FR,2025-09-29 20:51:22,6.852604166666667
275850,FR,2025-10-20 17:21:21,13.998391203703704
275850,GB,2016-11-23 18:45:38,8.020810185185185
275850,GB,2016-12-22 19:45:49,10.958310185185185
275850,GB,2017-03-09 18:15:29,3.9585185185185185
275850,GB,2017-06-22 21:15:23,12.854444444444445
275850,GB,2017-08-11 17:45:20,5.0
275850,GB,2017-10-30 12:15:35,2.2293055555555554
275850,GB,2017-11-22 20:15:25,5.9587615740740745
275850,GB,2017-12-21 18:45:55,14.000046296296297
275850,GB,2018-02-16 09:47:55,3.3549074074074072
275850,GB,2018-06-21 17:40:05,14.008414351851853
275850,GB,2018-07-24 17:16:22,12.99664351851852
275850,GB,2018-10-29 17:25:36,3.2057523148148146
275850,GB,2018-11-21 18:47:03,6.02994212962963
275850,GB,2018-12-06 18:29:01,1.9803819444444444
275850,GB,2018-12-13 18:11:18,4.021956018518519
275850,GB,2018-12-20 19:05:55,14.290613425925926
275850,GB,2019-02-04 20:50:13,6.9286111111111115
275850,GB,2019-03-25 18:30:44,6.951932870370371
275850,GB,2019-05-16 19:51:01,3.9212962962962963
275850,GB,2019-06-25 17:32:37,14.041770833333333
275850,GB,2019-07-18 18:13:18,3.9889930555555555
275850,GB,2019-08-07 18:37:18,18.94511574074074
275850,GB,2019-10-07 17:21:19,7.000115740740741
275850,GB,2019-10-28 18:00:05,3.974814814814815
275850,GB,2019-11-26 18:10:42,7.013587962962963
275850,GB,2019-12-12 18:21:13,2.000115740740741
275850,GB,2020-01-23 18:22:55,4.00037037037037
275850,GB,2020-02-17 18:21:46,6.99994212962963
275850,GB,2020-04-01 17:21:13,12.000775462962963
275850,GB,2020-05-25 17:23:00,6.998854166666667
275850,GB,2020-06-25 17:59:54,13.976956018518518
275850,GB,2020-07-13 17:21:42,7.000219907407407
275850,GB,2020-09-21 17:21:23,14.000277777777777
275850,GB,2020-10-29 17:08:24,4.052523148148148
275850,GB,2020-11-12 18:21:19,4.0000231481481485
275850,GB,2020-11-25 18:26:01,5.997303240740741
275850,GB,2020-12-09 18:07:12,5.019490740740741
275850,GB,2020-12-22 19:00:52,13.99525462962963
275850,GB,2021-02-11 18:35:01,10.990625
275850,GB,2021-03-25 17:19:20,11.99957175925926
275850,GB,2021-05-27 17:22:31,11.000393518518518
275850,GB,2021-06-28 14:27:27,10.123877314814814
275850,GB,2021-07-12 17:18:14,7.001689814814815
275850,GB,2021-08-30 17:21:29,14.015439814814815
275850,GB,2021-09-30 17:20:00,4.013263888888889
275850,GB,2021-10-18 17:21:17,14.029652777777779
275850,GB,2021-11-24 18:31:23,7.016446759259259
275850,GB,2021-12-02 18:21:00,4.004178240740741
275850,GB,2021-12-08 18:20:18,5.009537037037037
275850,GB,2021-12-22 18:55:29,13.988541666666666
275850,GB,2022-01-27 19:02:05,6.983113425925926
275850,GB,2022-02-14 18:27:42,13.996828703703704
275850,GB,2022-04-07 17:09:55,14.006921296296296
275850,GB,2022-05-23 17:09:34,14.007349537037037
275850,GB,2022-06-23 18:32:38,13.974328703703703
275850,GB,2022-07-18 17:18:22,14.011064814814814
275850,GB,2022-08-29 17:19:09,7.010185185185185
275850,GB,2022-10-06 17:19:05,13.991226851851852
275850,GB,2022-11-22 22:27:39,20.87127314814815
275850,GB,2022-12-22 18:50:31,14.103715277777777
275850,GB,2023-02-20 18:03:18,14.0275
275850,GB,2023-03-16 20:29:50,6.928252314814815
275850,GB,2023-04-05 17:18:33,13.997627314814816
275850,GB,2023-06-05 17:42:23,13.97712962962963
275850,GB,2023-06-29 17:55:59,13.984988425925925
275850,GB,2023-08-21 18:07:38,13.961724537037037
275850,GB,2023-10-04 17:59:21,13.963136574074074
275850,GB,2023-11-21 19:05:06,7.142210648148148
275850,GB,2023-12-04 18:12:33,13.99988425925926
275850,GB,2023-12-21 18:14:40,14.008877314814814
275850,GB,2024-02-12 18:18:34,14.002893518518519
275850,GB,2024-03-14 17:27:47,6.992291666666667
275850,GB,2024-03-27 17:18:26,12.001354166666667
275850,GB,2024-05-27 17:19:51,13.997349537037037
275850,GB,2024-06-27 18:21:56,13.956597222222221
275850,GB,2024-07-15 17:16:58,14.00087962962963
275850,GB,2024-09-02 17:16:37,14.00113425925926
275850,GB,2024-10-21 17:18:44,13.998252314814815
275850,GB,2024-11-27 20:40:48,20.899780092592593
275850,GB,2024-12-19 21:52:34,13.852638888888889
275850,GB,2025-01-27 18:20:22,14.012048611111112
275850,GB,2025-03-13 19:06:10,6.9268171296296295
275850,GB,2025-03-24 17:15:42,14.00125
275850,GB,2025-05-26 19:52:54,14.02545138888889
275850,GB,2025-06-26 22:32:43,13.78130787037037
275850,GB,2025-07-14 17:17:07,11.999583333333334
275850,GB,2025-08-25 17:21:36,14.001030092592593
275850,GB,2025-09-29 21:01:54,6.845289351851852
275850,GB,2025-10-20 17:21:48,13.995601851851852
275850,JP,2024-12-07 14:42:50,11.148032407407408
275850,JP,2024-12-19 20:41:20,13.90204861111111
275850,JP,2025-01-27 18:21:26,14.020532407407407
275850,JP,2025-03-13 19:58:42,6.891469907407408
275850,JP,2025-03-24 17:18:04,14.0025
275850,JP,2025-05-26 22:43:25,13.875300925925925
275850,JP,2025-06-26 23:15:19,13.75255787037037
275850,JP,2025-07-14 17:20:55,11.996597222222222
275850,JP,2025-08-25 17:34:50,13.99162037037037
275850,JP,2025-09-29 21:33:34,6.826585648148148
275850,JP,2025-10-20 17:24:11,13.994108796296297
275850,PL,2016-11-23 18:45:05,8.000011574074074
275850,PL,2016-12-22 19:15:05,10.97917824074074
275850,PL,2017-03-09 18:15:13,3.9584027777777777
275850,PL,2017-06-22 20:45:03,12.895891203703703
275850,PL,2017-08-11 17:45:04,5.000011574074074
275850,PL,2017-10-30 12:15:14,2.2707291666666665
275850,PL,2017-11-22 18:15:05,6.041793981481481
275850,PL,2017-12-21 18:45:04,14.000023148148149
275850,PL,2018-02-16 10:45:07,3.312546296296296
275850,PL,2018-06-21 17:51:18,13.99855324074074
275850,PL,2018-07-24 17:14:25,13.002430555555556
275850,PL,2018-10-29 17:18:26,3.0098842592592594
275850,PL,2018-11-21 19:01:29,6.012280092592593
275850,PL,2018-12-06 18:39:54,1.9810185185185185
275850,PL,2018-12-13 18:13:28,4.02082175925926
275850,PL,2018-12-20 20:49:14,14.1371875
275850,PL,2019-02-04 20:40:59,6.898668981481482
275850,PL,2019-03-25 18:18:39,7.072210648148148
275850,PL,2019-05-16 19:57:20,4.015671296296296
275850,PL,2019-06-25 22:20:29,13.838055555555556
275850,PL,2019-07-18 18:13:46,3.9815625
275850,PL,2019-08-07 18:10:35,18.969386574074075
275850,PL,2019-10-07 17:21:55,6.999768518518518
275850,PL,2019-10-28 17:31:58,3.9956597222222223
275850,PL,2019-11-26 18:07:59,7.009328703703703
275850,PL,2019-12-12 18:21:36,2.000046296296296
275850,PL,2019-12-19 20:21:10,13.930601851851852
275850,PL,2020-01-23 18:25:02,4.000740740740741
275850,PL,2020-02-17 18:22:01,6.999756944444444
275850,PL,2020-04-01 17:21:23,12.000046296296297
275850,PL,2020-05-25 17:22:53,6.9994097222222225
275850,PL,2020-06-25 18:03:31,13.9734375
275850,PL,2020-07-13 17:21:47,7.000277777777778
275850,PL,2020-09-21 17:21:50,13.999699074074075
275850,PL,2020-10-29 17:08:17,4.052858796296296
275850,PL,2020-11-12 18:21:13,4.000358796296296
275850,PL,2020-11-25 18:25:15,5.999375
275850,PL,2020-12-09 18:07:15,5.019537037037037
275850,PL,2020-12-22 19:01:30,13.992905092592592
275850,PL,2021-02-11 18:34:45,10.990706018518518
275850,PL,2021-03-25 17:19:16,11.999618055555555
275850,PL,2021-05-27 17:22:32,11.00074074074074
275850,PL,2021-06-28 14:30:31,10.121712962962963
275850,PL,2021-07-12 17:19:39,7.002557870370371
275850,PL,2021-08-30 17:21:35,14.004189814814815
275850,PL,2021-09-30 17:06:13,4.012662037037037
275850,PL,2021-10-18 17:15:24,14.01480324074074
275850,PL,2021-11-24 21:31:19,6.883055555555556
275850,PL,2021-12-02 18:39:42,3.9746180555555557
275850,PL,2021-12-22 19:13:27,14.12511574074074
275850,PL,2022-01-27 18:25:44,7.119178240740741
275850,PL,2022-02-14 18:29:41,13.983587962962963
275850,PL,2022-05-23 17:09:34,14.016805555555555
275850,PL,2022-06-23 17:57:52,13.98181712962963
275850,PL,2022-07-18 17:18:20,14.000034722222223
275850,PL,2022-08-29 17:12:31,7.0123495370370375
275850,PL,2022-10-06 17:19:19,68.06873842592593
275850,PL,2022-12-22 18:55:32,13.99554398148148
275850,PL,2023-02-20 18:57:19,13.977106481481481
275850,PL,2023-03-16 20:29:50,6.8987847222222225
275850,PL,2023-04-05 17:03:10,14.010543981481481
275850,PL,2023-06-05 17:03:18,14.016631944444445
275850,PL,2023-08-21 17:33:26,13.979074074074074
275850,PL,2023-10-04 17:20:16,14.00011574074074
275850,PL,2023-11-21 19:06:52,6.990462962962963
275850,PL,2023-12-04 18:30:55,13.9975
275850,PL,2023-12-21 18:36:08,13.997118055555555
275850,PL,2024-02-12 18:16:42,14.004259259259259
275850,PL,2024-03-14 17:17:21,7.0014467592592595
275850,PL,2024-03-27 17:15:29,12.001504629629629
275850,PL,2024-05-27 17:15:35,14.000289351851851
275850,PL,2024-06-27 18:21:51,13.956689814814816
275850,PL,2024-07-15 17:16:05,14.000972222222222
275850,PL,2024-09-02 17:18:07,14.000069444444444
275850,PL,2024-10-21 17:17:21,13.999097222222222
275850,PL,2024-11-27 20:40:58,20.901793981481482
275850,PL,2024-12-19 21:58:00,13.848738425925927
275850,PL,2025-01-27 18:30:22,14.005115740740742
275850,PL,2025-03-13 19:06:08,6.925601851851852
275850,PL,2025-03-24 17:16:42,14.000601851851853
275850,PL,2025-05-26 19:52:50,14.027118055555556
275850,PL,2025-06-26 22:31:41,13.782025462962963
275850,PL,2025-07-14 17:20:32,11.997094907407407
275850,PL,2025-08-25 17:27:40,13.992268518518518
275850,PL,2025-09-29 20:51:22,6.852604166666667
275850,PL,2025-10-20 17:21:21,13.998391203703704
275850,TR,2016-11-23 18:47:21,8.020578703703704
275850,TR,2016-12-22 18:16:36,11.021863425925925
275850,TR,2017-03-09 18:46:29,3.9580208333333333
275850,TR,2017-06-22 18:46:56,12.959247685185185
275850,TR,2017-08-11 17:17:01,5.041724537037037
275850,TR,2017-10-30 12:46:09,2.2095833333333332
275850,TR,2017-11-22 19:17:04,6.020740740740741
275850,TR,2017-12-21 18:48:26,14.00013888888889
275850,TR,2018-02-16 10:58:56,3.3540625
275850,TR,2018-06-21 19:07:51,13.940671296296296
275850,TR,2018-07-24 17:16:17,13.000983796296296
275850,TR,2018-10-29 17:26:24,2.9987037037037036
275850,TR,2018-11-21 19:00:09,6.008819444444445
275850,TR,2018-12-06 18:25:44,1.993599537037037
275850,TR,2018-12-13 18:15:28,4.012199074074074
275850,TR,2018-12-20 18:43:55,14.190266203703704
275850,TR,2019-02-04 21:19:55,6.877638888888889
275850,TR,2019-03-25 18:56:34,6.9360532407407405
275850,TR,2019-05-16 19:21:03,3.9561689814814813
275850,TR,2019-06-25 19:44:30,14.073611111111111
275850,TR,2019-07-18 18:56:53,3.9579976851851852
275850,TR,2019-08-07 18:48:37,18.933055555555555
275850,TR,2019-10-07 17:21:44,6.999895833333333
275850,TR,2019-10-28 17:28:27,3.996875
275850,TR,2019-11-26 18:09:41,7.012685185185185
275850,TR,2019-12-12 18:21:23,1.9999074074074075
275850,TR,2019-12-19 18:09:48,14.021805555555556
275850,TR,2020-01-23 18:29:16,3.9971064814814814
275850,TR,2020-02-17 18:21:26,7.000081018518519
275850,TR,2020-04-01 17:21:16,12.000462962962963
275850,TR,2020-05-25 17:22:36,6.9993287037037035
275850,TR,2020-06-25 17:56:11,13.982777777777779
275850,TR,2020-07-13 17:21:10,7.000775462962963
275850,TR,2020-09-21 17:21:55,14.000092592592592
275850,TR,2020-10-29 17:00:22,4.058634259259259
275850,TR,2020-11-12 18:21:16,4.000393518518519
275850,TR,2020-11-25 18:28:01,5.998171296296296
275850,TR,2020-12-09 18:07:14,5.019525462962963
275850,TR,2020-12-22 18:33:26,14.015439814814815
275850,TR,2021-02-11 18:58:50,10.974027777777778
275850,TR,2021-03-25 17:19:19,11.999502314814816
275850,TR,2021-05-27 17:22:30,11.000405092592592
275850,TR,2021-06-28 14:27:53,10.140381944444444
275850,TR,2021-07-12 17:15:11,7.005601851851852
275850,TR,2021-08-30 17:15:16,14.004537037037037
275850,TR,2021-09-30 17:15:27,3.995775462962963
275850,TR,2021-10-18 17:20:33,14.02994212962963
275850,TR,2021-11-24 21:21:33,11.878622685185185
275850,TR,2021-12-08 18:20:17,4.990289351851852
275850,TR,2021-12-22 18:51:57,13.987951388888888
275850,TR,2022-01-27 18:47:04,7.022453703703704
275850,TR,2022-02-14 18:28:01,14.026134259259258
275850,TR,2022-04-07 17:21:27,13.987326388888889
275850,TR,2022-05-23 17:21:29,14.005810185185185
275850,TR,2022-06-23 17:54:11,13.977893518518519
275850,TR,2022-07-18 17:12:26,14.016226851851853
275850,TR,2022-08-29 17:24:18,6.985347222222222
275850,TR,2022-10-06 17:19:02,13.995393518518519
275850,TR,2022-11-22 22:28:31,20.836087962962964
275850,TR,2022-12-22 23:23:19,13.786319444444445
275850,TR,2023-02-20 20:06:35,13.91662037037037
275850,TR,2023-03-16 20:26:42,6.925775462962963
275850,TR,2023-04-05 17:12:09,14.00431712962963
275850,TR,2023-06-05 17:42:22,13.98744212962963
275850,TR,2023-06-29 22:42:46,13.773217592592593
275850,TR,2023-08-21 17:42:55,13.978796296296297
275850,TR,2023-10-04 17:59:21,13.972569444444444
275850,TR,2023-11-21 18:16:53,7.008356481481481
275850,TR,2023-12-04 18:12:32,13.99988425925926
275850,TR,2023-12-21 18:10:55,14.011493055555556
275850,TR,2024-02-12 18:18:39,14.0046875
275850,TR,2024-03-14 17:27:32,6.994293981481482
275850,TR,2024-03-27 17:15:29,12.000775462962963
275850,TR,2024-05-27 17:19:51,13.999409722222222
275850,TR,2024-06-27 18:21:55,13.956631944444444
275850,TR,2024-07-15 17:16:04,14.000347222222222
275850,TR,2024-09-02 17:17:56,13.999467592592593
275850,TR,2024-10-21 17:16:29,13.999363425925926
275850,TR,2024-11-27 20:38:09,20.903715277777778
275850,TR,2024-12-19 21:58:06,13.848958333333334
275850,TR,2025-01-27 18:17:45,14.017268518518518
275850,TR,2025-03-13 19:35:21,6.905405092592592
275850,TR,2025-03-24 17:16:39,14.001342592592593
275850,TR,2025-05-26 19:21:04,13.997858796296295
275850,TR,2025-06-26 22:39:38,13.77650462962963
275850,TR,2025-07-14 17:17:33,11.9990625
275850,TR,2025-08-25 17:21:30,14.000694444444445
275850,TR,2025-09-29 21:04:44,6.843344907407407
275850,TR,2025-10-20 17:21:15,13.998530092592592
275850,US,2016-11-23 18:16:30,7.999618055555556
275850,US,2016-12-22 19:46:12,10.979224537037037
275850,US,2017-03-09 18:15:36,3.9585648148148147
275850,US,2017-06-22 18:45:43,12.958680555555556
275850,US,2017-08-11 18:15:53,4.999918981481481
275850,US,2017-10-30 11:45:29,2.250474537037037
275850,US,2017-11-22 19:45:33,5.9587615740740745
275850,US,2017-12-21 19:15:42,13.958668981481482
275850,US,2018-02-16 09:49:46,3.375115740740741
275850,US,2018-06-21 20:32:49,14.002268518518518
275850,US,2018-07-24 17:27:10,12.996944444444445
275850,US,2018-10-29 17:46:22,3.1255324074074076
275850,US,2018-11-21 22:14:53,5.88318287037037
275850,US,2018-12-06 18:18:54,2.0375925925925924
275850,US,2018-12-13 22:42:57,3.8536689814814813
275850,US,2018-12-20 20:55:27,13.911944444444444
275850,US,2019-02-04 20:54:39,7.088090277777778
275850,US,2019-03-25 18:35:51,6.968009259259259
275850,US,2019-05-16 17:53:18,3.9863310185185186
275850,US,2019-06-26 02:42:59,13.751388888888888
275850,US,2019-07-18 17:04:50,4.129143518518519
275850,US,2019-08-07 17:14:52,19.032233796296296
275850,US,2019-10-07 17:21:23,7.000034722222222
275850,US,2019-10-28 17:28:41,3.9991435185185185
275850,US,2019-11-26 18:12:17,7.014236111111111
275850,US,2019-12-12 18:21:31,1.999826388888889
275850,US,2019-12-19 18:10:15,14.019270833333334
275850,US,2020-01-23 18:27:04,3.9965046296296296
275850,US,2020-02-17 18:21:59,6.999722222222222
275850,US,2020-04-01 17:21:17,12.000277777777777
275850,US,2020-05-25 17:21:21,6.999907407407408
275850,US,2020-06-25 18:27:30,13.962581018518518
275850,US,2020-07-13 17:21:19,7.00056712962963
275850,US,2020-09-21 17:21:33,14.000300925925925
275850,US,2020-10-29 17:07:17,4.055324074074074
275850,US,2020-11-12 18:21:28,3.9998032407407407
275850,US,2020-11-25 18:28:38,5.995625
275850,US,2020-12-09 18:07:17,5.019490740740741
275850,US,2020-12-22 18:34:53,14.010648148148148
275850,US,2021-02-11 19:01:53,10.971770833333334
275850,US,2021-03-25 17:19:14,11.999548611111111
275850,US,2021-05-27 17:22:26,11.000752314814815
275850,US,2021-06-28 14:27:37,10.150925925925925
275850,US,2021-07-12 17:12:14,7.001724537037037
275850,US,2021-08-30 17:21:37,14.013518518518518
275850,US,2021-09-30 17:06:12,4.016782407407407
275850,US,2021-10-18 17:21:26,14.166585648148148
275850,US,2021-11-24 18:10:41,7.022615740740741
275850,US,2021-12-02 18:33:28,3.985324074074074
275850,US,2021-12-08 18:20:16,4.994467592592593
275850,US,2021-12-22 18:55:04,13.983657407407408
275850,US,2022-01-27 18:47:18,6.999340277777778
275850,US,2022-02-14 18:27:52,14.025266203703703
275850,US,2022-04-07 17:20:50,13.98773148148148
275850,US,2022-05-23 17:09:30,14.027013888888888
275850,US,2022-06-23 17:17:46,14.005115740740742
275850,US,2022-07-18 17:03:19,14.010451388888889
275850,US,2022-08-29 17:22:26,6.988842592592593
275850,US,2022-10-06 17:19:28,13.995069444444445
275850,US,2022-11-22 22:25:49,20.872002314814814
275850,US,2022-12-22 23:34:47,13.792858796296295
275850,US,2023-02-20 18:30:20,13.995844907407408
275850,US,2023-03-16 20:35:45,6.934409722222222
275850,US,2023-04-05 17:12:10,14.004594907407407
275850,US,2023-06-05 17:21:23,13.993726851851852
275850,US,2023-06-29 17:56:14,13.984861111111112
275850,US,2023-08-21 17:59:16,13.9675
275850,US,2023-10-04 17:20:10,13.992418981481482
275850,US,2023-11-21 22:52:28,6.814814814814815
275850,US,2023-12-04 18:06:28,14.008321759259259
275850,US,2023-12-21 23:39:26,13.785393518518518
275850,US,2024-02-12 18:16:31,14.004502314814815
275850,US,2024-03-14 17:27:45,6.994224537037037
275850,US,2024-03-27 17:15:22,12.001574074074075
275850,US,2024-05-27 17:16:16,13.999224537037037
275850,US,2024-06-27 18:21:40,13.956793981481482
275850,US,2024-07-15 17:16:04,14.001493055555555
275850,US,2024-09-02 17:17:56,13.999479166666667
275850,US,2024-10-21 17:18:44,14.000150462962964
275850,US,2024-11-27 20:40:47,20.89949074074074
275850,US,2024-12-19 22:53:37,13.808599537037036
275850,US,2025-01-27 18:30:30,14.008287037037038
275850,US,2025-03-13 19:17:05,6.917986111111111
275850,US,2025-03-24 17:15:42,14.000462962962963
275850,US,2025-05-26 19:21:04,13.945972222222222
275850,US,2025-06-26 22:33:19,13.780902777777778
275850,US,2025-07-14 17:15:57,12.000266203703704
275850,US,2025-08-25 17:27:46,13.992199074074074
275850,US,2025-09-29 21:07:39,6.841296296296297
275850,US,2025-10-20 17:21:41,13.996168981481482
281990,AR,2016-06-23 18:59:49,10.892789351851851
281990,AR,2016-09-01 19:45:30,3.9374884259259257
281990,AR,2016-09-13 20:15:45,2.9164930555555557
281990,AR,2016-10-20 19:15:46,4.020694444444445
281990,AR,2016-10-28 21:15:31,3.9168402777777778
281990,AR,2016-11-23 19:46:51,5.978842592592593
281990,AR,2016-12-22 20:45:40,11.041631944444445
281990,AR,2017-01-17 20:45:33,2.9166435185185184
281990,AR,2017-04-06 18:15:45,4.062326388888889
281990,AR,2017-05-09 19:45:22,5.000011574074074
281990,AR,2017-06-22 22:45:35,12.895983796296296
281990,AR,2017-09-21 17:45:34,4.020960648148148
281990,AR,2017-10-26 17:45:45,6.0415625
281990,AR,2017-11-22 21:15:53,6.124895833333333
281990,AR,2017-12-07 15:45:32,3.958252314814815
281990,AR,2017-12-21 19:45:33,14.104340277777778
281990,AR,2018-02-15 19:20:43,4.124710648148148
281990,AR,2018-02-22 19:23:43,3.9582175925925926
281990,AR,2018-05-17 22:20:59,7.895543981481482
281990,AR,2018-06-21 19:07:45,14.076469907407407
281990,AR,2018-09-06 19:35:07,3.910972222222222
281990,AR,2018-10-30 01:20:10,2.8141550925925927
281990,AR,2018-11-21 19:50:07,6.058969907407407
281990,AR,2018-12-06 18:16:45,4.099027777777778
281990,AR,2018-12-20 19:37:30,14.011261574074075
281990,AR,2019-02-04 20:48:54,6.890879629629629
281990,AR,2019-05-09 17:19:28,4.004212962962963
281990,AR,2019-05-30 19:11:41,7.992847222222222
281990,AR,2019-06-25 18:58:38,14.130393518518519
281990,AR,2019-07-18 18:06:01,4.011469907407408
281990,AR,2019-10-17 17:21:24,7.999895833333333
281990,AR,2019-11-26 18:08:17,7.012337962962963
281990,AR,2019-12-10 18:21:12,0.032094907407407405
281990,AR,2019-12-19 18:13:09,14.015393518518518
281990,AR,2020-01-23 18:22:56,3.9997337962962964
281990,AR,2020-03-17 09:07:25,3.3430439814814816
281990,AR,2020-05-12 08:21:24,6.375416666666666
281990,AR,2020-06-25 17:53:43,13.984016203703703
281990,AR,2020-09-24 17:21:46,4.000729166666667
281990,AR,2020-10-29 17:07:41,4.0559259259259255
281990,AR,2020-11-25 18:24:20,6.000416666666666
281990,AR,2020-12-22 18:35:49,14.011412037037037
281990,AR,2021-02-04 18:21:17,11.003587962962962
281990,AR,2021-04-15 17:18:13,4.0644328703703705
281990,AR,2021-05-20 18:03:28,3.9731828703703704
281990,AR,2021-06-24 22:20:26,13.806342592592593
281990,AR,2021-09-14 17:36:19,5.981307870370371
281990,AR,2021-10-28 18:16:07,3.9934375
281990,AR,2021-11-22 18:39:17,9.015335648148149
281990,AR,2021-12-22 18:32:18,14.012025462962963
281990,AR,2022-01-27 18:35:44,7.032361111111111
281990,AR,2022-05-12 17:18:30,10.997800925925926
281990,AR,2022-06-23 17:00:34,14.03443287037037
281990,AR,2022-09-19 17:30:21,2.992847222222222
281990,AR,2022-10-25 17:49:46,6.979583333333333
281990,AR,2022-11-22 22:44:32,6.809166666666667
281990,AR,2022-12-22 22:02:18,13.974016203703703
281990,AR,2023-03-14 18:12:07,9.013310185185185
281990,AR,2023-05-09 17:19:01,8.989131944444445
281990,AR,2023-06-22 17:19:17,4.006342592592593
281990,AR,2023-06-29 22:55:06,13.769166666666667
281990,AR,2023-08-28 17:12:26,7.022939814814815
281990,AR,2023-11-16 18:09:14,12.015428240740741
281990,AR,2023-12-21 18:43:29,13.991180555555555
281990,AR,2024-03-14 17:22:31,6.9979050925925925
281990,AR,2024-05-07 17:15:08,13.001423611111111
281990,AR,2024-06-20 17:15:40,21.00267361111111
281990,AR,2024-09-02 17:17:43,13.999629629629629
281990,AR,2024-10-29 17:18:40,8.999976851851851
281990,AR,2024-11-27 21:02:11,6.88619212962963
281990,AR,2024-12-19 22:53:38,13.808599537037036
281990,AR,2025-01-20 18:21:05,7.011516203703704
281990,AR,2025-03-13 18:59:27,6.93025462962963
281990,AR,2025-03-24 17:15:42,7.000300925925926
281990,AR,2025-05-05 17:29:36,14.011898148148148
281990,AR,2025-06-26 21:31:20,13.823969907407408
281990,AR,2025-08-11 17:21:05,6.997349537037037
281990,AR,2025-09-22 17:16:17,14.002002314814815
281990,AU,2016-06-23 20:33:59,10.827662037037037
281990,AU,2016-09-01 18:46:01,3.937384259259259
281990,AU,2016-09-13 20:45:50,2.8548263888888887
281990,AU,2016-10-20 17:46:16,4.083171296296296
281990,AU,2016-10-28 20:15:52,3.9378125
281990,AU,2016-11-23 22:16:36,5.916828703703704
281990,AU,2016-12-22 22:45:57,10.89650462962963
281990,AU,2017-01-17 18:46:47,3.082974537037037
281990,AU,2017-04-06 18:16:22,3.999699074074074
281990,AU,2017-05-09 18:45:58,5.020694444444445
281990,AU,2017-06-22 22:45:59,12.833414351851852
281990,AU,2017-09-21 20:16:09,3.9374421296296296
281990,AU,2017-10-26 22:45:48,5.813460648148149
281990,AU,2017-11-22 21:16:36,5.958379629629629
281990,AU,2017-12-07 16:16:03,3.937314814814815
281990,AU,2017-12-21 18:16:35,14.208113425925927
281990,AU,2018-02-16 00:25:05,3.9380208333333333
281990,AU,2018-02-22 19:30:50,4.186817129629629
281990,AU,2018-05-17 18:27:13,7.999918981481481
281990,AU,2018-06-22 00:47:37,13.688969907407408
281990,AU,2018-09-06 19:25:51,3.9137268518518518
281990,AU,2018-10-30 01:40:04,2.754328703703704
281990,AU,2018-11-21 22:16:47,5.904166666666667
281990,AU,2018-12-06 19:03:25,4.074050925925926
281990,AU,2018-12-20 20:38:48,13.950891203703703
281990,AU,2019-02-04 18:31:00,7.210092592592592
281990,AU,2019-05-09 17:15:25,4.037152777777778
281990,AU,2019-05-30 17:00:42,8.034456018518519
281990,AU,2019-06-26 03:02:30,13.671504629629629
281990,AU,2019-07-18 17:39:48,4.075115740740741
281990,AU,2019-10-17 17:21:19,8.000046296296297
281990,AU,2019-11-26 18:11:04,7.0092592592592595
