appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-06-27 18:21:56,24.99,49.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,2876.0,-25.000000000000004,-0.5001000200040009,2024-06-27,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-11 17:19:26,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,2890.0,0.0,0.0,2024-07-11,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-15 17:16:58,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,2894.0,-30.000000000000004,-0.600120024004801,2024-07-15,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-29 17:18:14,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,2908.0,0.0,0.0,2024-07-29,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-09-02 17:16:37,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,2943.0,-30.000000000000004,-0.600120024004801,2024-09-02,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-09-16 17:18:15,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,2957.0,0.0,0.0,2024-09-16,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-10-21 17:18:44,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,2992.0,-30.000000000000004,-0.600120024004801,2024-10-21,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-11-04 17:16:13,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3006.0,0.0,0.0,2024-11-04,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-11-27 20:40:48,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3029.0,-30.000000000000004,-0.600120024004801,2024-11-27,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-12-18 18:16:29,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3050.0,0.0,0.0,2024-12-18,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-12-19 21:52:34,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3051.0,-30.000000000000004,-0.600120024004801,2024-12-19,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-01-02 18:20:22,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3065.0,0.0,0.0,2025-01-02,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-01-27 18:20:22,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3090.0,-30.000000000000004,-0.600120024004801,2025-01-27,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-02-10 18:37:43,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3104.0,0.0,0.0,2025-02-10,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-13 19:06:10,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3135.0,-30.000000000000004,-0.600120024004801,2025-03-13,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-20 17:20:47,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3142.0,0.0,0.0,2025-03-20,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-24 17:15:42,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3146.0,-30.000000000000004,-0.600120024004801,2025-03-24,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-04-07 17:17:30,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3160.0,0.0,0.0,2025-04-07,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-05-26 19:52:54,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3209.0,-30.000000000000004,-0.600120024004801,2025-05-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-06-09 20:29:33,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3223.0,0.0,0.0,2025-06-09,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-06-26 22:32:43,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3240.0,-30.000000000000004,-0.600120024004801,2025-06-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-10 17:17:48,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3254.0,0.0,0.0,2025-07-10,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-14 17:17:07,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3258.0,-30.000000000000004,-0.600120024004801,2025-07-14,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-26 17:16:31,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3270.0,0.0,0.0,2025-07-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-08-25 17:21:36,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3300.0,-30.000000000000004,-0.600120024004801,2025-08-25,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-09-08 17:23:05,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3314.0,0.0,0.0,2025-09-08,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-09-29 21:01:54,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3335.0,-30.000000000000004,-0.600120024004801,2025-09-29,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-10-06 17:19:07,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3342.0,0.0,0.0,2025-10-06,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-10-20 17:21:48,19.99,49.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,3356.0,-30.000000000000004,-0.600120024004801,2025-10-20,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-11-03 17:15:28,49.99,49.99,0.0,GBP,61,2016-08-12,49.99,GBP,GB,False,False,False,False,False,False,False,3370.0,0.0,0.0,2025-11-03,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-07 14:42:50,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3039.0,-3900.0,-0.6,2024-12-07,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-18 18:16:00,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3050.0,0.0,0.0,2024-12-18,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-19 20:41:20,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3051.0,-3900.0,-0.6,2024-12-19,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-01-02 18:20:17,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3065.0,0.0,0.0,2025-01-02,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-01-27 18:21:26,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3090.0,-3900.0,-0.6,2025-01-27,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-02-10 18:51:00,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3104.0,0.0,0.0,2025-02-10,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-13 19:58:42,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3135.0,-3900.0,-0.6,2025-03-13,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-20 17:22:25,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3142.0,0.0,0.0,2025-03-20,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-24 17:18:04,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3146.0,-3900.0,-0.6,2025-03-24,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-04-07 17:21:40,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3160.0,0.0,0.0,2025-04-07,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-05-26 22:43:25,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3209.0,-3900.0,-0.6,2025-05-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-06-09 19:43:51,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3223.0,0.0,0.0,2025-06-09,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-06-26 23:15:19,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3240.0,-3900.0,-0.6,2025-06-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-10 17:19:00,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3254.0,0.0,0.0,2025-07-10,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-14 17:20:55,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3258.0,-3900.0,-0.6,2025-07-14,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-26 17:16:01,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3270.0,0.0,0.0,2025-07-26,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-08-25 17:34:50,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3300.0,-3900.0,-0.6,2025-08-25,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-09-08 17:22:46,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3314.0,0.0,0.0,2025-09-08,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-09-29 21:33:34,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3335.0,-3900.0,-0.6,2025-09-29,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-10-06 17:23:51,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3342.0,0.0,0.0,2025-10-06,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-10-20 17:24:11,2600.0,6500.0,60.0,JPY,61,2016-08-12,6500.0,JPY,JP,True,False,False,False,False,False,False,3356.0,-3900.0,-0.6,2025-10-20,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-11-03 17:15:42,6500.0,6500.0,0.0,JPY,61,2016-08-12,6500.0,JPY,JP,False,False,False,False,False,False,False,3370.0,0.0,0.0,2025-11-03,False,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2016-11-23 18:45:05,158.35600000000002,263.956,40.0,PLN,61,2016-08-12,274.99,PLN,PL,True,True,True,False,False,False,False,103.0,-116.63399999999999,-0.42413905960216725,2016-11-23,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2016-12-01 18:45:06,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,111.0,-11.033999999999992,-0.04012509545801657,2016-12-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2016-12-22 19:15:05,158.35600000000002,263.956,40.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,132.0,-116.63399999999999,-0.42413905960216725,2016-12-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-01-02 18:45:06,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,143.0,-11.033999999999992,-0.04012509545801657,2017-01-02,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-03-09 18:15:13,158.35600000000002,263.956,40.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,209.0,-116.63399999999999,-0.42413905960216725,2017-03-09,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-03-13 17:15:19,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,213.0,-11.033999999999992,-0.04012509545801657,2017-03-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-06-22 20:45:03,105.556,263.956,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,314.0,-169.43400000000003,-0.6161460416742427,2017-06-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-07-05 18:15:08,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,327.0,-11.033999999999992,-0.04012509545801657,2017-07-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-08-11 17:45:04,105.556,263.956,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,364.0,-169.43400000000003,-0.6161460416742427,2017-08-11,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-08-16 17:45:05,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,369.0,-11.033999999999992,-0.04012509545801657,2017-08-16,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-10-30 12:15:14,105.556,263.956,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,444.0,-169.43400000000003,-0.6161460416742427,2017-10-30,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-11-01 18:45:05,263.956,263.956,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,446.0,-11.033999999999992,-0.04012509545801657,2017-11-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-11-15 18:15:13,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,True,False,False,False,460.0,-33.03399999999999,-0.12012800465471474,2017-11-15,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-11-22 18:15:05,96.756,241.95600000000002,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,467.0,-178.234,-0.6481472053529219,2017-11-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-11-28 19:15:16,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,473.0,-33.03399999999999,-0.12012800465471474,2017-11-28,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2017-12-21 18:45:04,96.756,241.95600000000002,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,496.0,-178.234,-0.6481472053529219,2017-12-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-01-04 18:45:06,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,510.0,-33.03399999999999,-0.12012800465471474,2018-01-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-02-16 10:45:07,96.756,241.95600000000002,60.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,553.0,-178.234,-0.6481472053529219,2018-02-16,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-02-19 18:15:11,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,556.0,-33.03399999999999,-0.12012800465471474,2018-02-19,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-06-21 17:51:18,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,678.0,-154.034,-0.560144005236554,2018-06-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-07-05 17:49:13,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,692.0,-33.03399999999999,-0.12012800465471474,2018-07-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-07-24 17:14:25,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,711.0,-154.034,-0.560144005236554,2018-07-24,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-08-06 17:17:55,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,724.0,-33.03399999999999,-0.12012800465471474,2018-08-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-10-29 17:18:26,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,808.0,-154.034,-0.560144005236554,2018-10-29,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-11-01 17:32:40,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,811.0,-33.03399999999999,-0.12012800465471474,2018-11-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-11-21 19:01:29,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,831.0,-154.034,-0.560144005236554,2018-11-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-11-27 19:19:10,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,837.0,-33.03399999999999,-0.12012800465471474,2018-11-27,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-12-06 18:39:54,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,846.0,-154.034,-0.560144005236554,2018-12-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-12-08 18:12:34,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,848.0,-33.03399999999999,-0.12012800465471474,2018-12-08,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-12-13 18:13:28,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,853.0,-154.034,-0.560144005236554,2018-12-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-12-17 18:43:27,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,857.0,-33.03399999999999,-0.12012800465471474,2018-12-17,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2018-12-20 20:49:14,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,860.0,-154.034,-0.560144005236554,2018-12-20,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-01-04 00:06:47,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,875.0,-33.03399999999999,-0.12012800465471474,2019-01-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-02-04 20:40:59,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,906.0,-154.034,-0.560144005236554,2019-02-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-02-11 18:15:04,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,913.0,-33.03399999999999,-0.12012800465471474,2019-02-11,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-03-25 18:18:39,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,955.0,-154.034,-0.560144005236554,2019-03-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-04-01 20:02:38,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,962.0,-33.03399999999999,-0.12012800465471474,2019-04-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-05-16 19:57:20,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1007.0,-154.034,-0.560144005236554,2019-05-16,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-05-20 20:19:54,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1011.0,-33.03399999999999,-0.12012800465471474,2019-05-20,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-06-25 22:20:29,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1047.0,-154.034,-0.560144005236554,2019-06-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-07-09 18:27:17,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1061.0,-33.03399999999999,-0.12012800465471474,2019-07-09,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-07-18 18:13:46,145.15600000000003,241.95600000000002,40.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1070.0,-129.83399999999997,-0.4721408051201861,2019-07-18,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-07-22 17:47:13,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1074.0,-33.03399999999999,-0.12012800465471474,2019-07-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-08-07 18:10:35,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1090.0,-154.034,-0.560144005236554,2019-08-07,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-08-26 17:26:30,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1109.0,-33.03399999999999,-0.12012800465471474,2019-08-26,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-10-07 17:21:55,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1151.0,-154.034,-0.560144005236554,2019-10-07,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-10-14 17:21:35,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1158.0,-33.03399999999999,-0.12012800465471474,2019-10-14,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-10-28 17:31:58,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1172.0,-154.034,-0.560144005236554,2019-10-28,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-11-01 17:25:43,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1176.0,-33.03399999999999,-0.12012800465471474,2019-11-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-11-26 18:07:59,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1201.0,-154.034,-0.560144005236554,2019-11-26,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-12-03 18:21:25,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1208.0,-33.03399999999999,-0.12012800465471474,2019-12-03,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-12-12 18:21:36,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1217.0,-154.034,-0.560144005236554,2019-12-12,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-12-14 18:21:40,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1219.0,-33.03399999999999,-0.12012800465471474,2019-12-14,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2019-12-19 20:21:10,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1224.0,-154.034,-0.560144005236554,2019-12-19,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-01-02 18:41:14,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1238.0,-33.03399999999999,-0.12012800465471474,2020-01-02,True,True
