appid,gid,country,timestamp,price,regular,cut,currency,shop_id
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-03-06 18:24:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-03-16 20:29:50,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-03-23 18:04:05,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-04-05 17:03:10,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-04-19 17:18:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-06-05 17:03:18,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-06-19 17:27:15,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-06-29 17:59:15,29.49,29.49,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-07-13 17:43:03,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-08-21 17:33:26,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-09-04 17:03:18,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-10-04 17:20:16,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-10-18 17:20:26,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-11-21 19:06:52,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-11-28 18:53:08,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-12-04 18:30:55,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-12-18 18:27:19,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2023-12-21 18:36:08,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-01-04 18:31:59,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-02-12 18:16:42,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-02-26 18:22:50,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-03-14 17:17:21,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-03-21 17:19:26,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-03-27 17:15:29,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-04-08 17:17:39,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-05-27 17:15:35,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-06-10 17:16:00,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-06-27 18:21:51,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-07-11 17:19:29,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-07-15 17:16:05,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-07-29 17:17:29,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-09-02 17:18:07,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-09-16 17:18:13,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-10-21 17:17:21,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-11-04 17:16:03,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-11-27 20:40:58,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-12-18 18:19:33,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2024-12-19 21:58:00,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-01-02 18:20:11,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-01-27 18:30:22,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-02-10 18:37:44,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-03-13 19:06:08,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-03-20 17:19:00,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-03-24 17:16:42,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-04-07 17:17:34,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-05-26 19:52:50,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-06-09 20:31:53,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-06-26 22:31:41,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-07-10 17:17:48,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-07-14 17:20:32,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-07-26 17:16:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-08-25 17:27:40,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-09-08 17:16:32,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-09-29 20:51:22,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-10-06 17:19:07,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-10-20 17:21:21,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,DE,2025-11-03 17:19:02,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2016-03-04 07:26:02,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2016-11-23 18:45:05,35.99,59.99,40.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2016-12-01 18:45:06,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2016-12-22 19:15:05,35.99,59.99,40.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-01-02 18:45:06,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-03-09 18:15:13,35.99,59.99,40.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-03-13 17:15:19,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-06-22 20:45:03,23.99,59.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-07-05 18:15:08,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-08-11 17:45:04,23.99,59.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-08-16 17:45:05,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-10-30 12:15:14,23.99,59.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-11-01 18:45:05,59.99,59.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-11-15 18:15:13,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-11-22 18:15:05,21.99,54.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-11-28 19:15:16,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2017-12-21 18:45:04,21.99,54.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-01-04 18:45:06,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-02-16 10:45:07,21.99,54.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-02-19 18:15:11,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-06-21 17:51:18,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-07-05 17:49:13,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-07-24 17:14:25,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-08-06 17:17:55,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-10-29 17:18:26,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-11-01 17:32:40,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-11-21 19:01:29,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-11-27 19:19:10,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-12-06 18:39:54,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-12-08 18:12:34,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-12-13 18:13:28,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-12-17 18:43:27,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2018-12-20 20:49:14,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-01-04 00:06:47,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-02-04 20:40:59,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-02-11 18:15:04,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-03-25 18:18:39,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-04-01 20:02:38,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-05-16 19:57:20,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-05-20 20:19:54,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-06-25 22:20:29,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-07-09 18:27:17,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-07-18 18:13:46,32.99,54.99,40.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-07-22 17:47:13,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-08-07 18:10:35,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-08-26 17:26:30,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-10-07 17:21:55,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-10-14 17:21:35,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-10-28 17:31:58,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-11-01 17:25:43,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-11-26 18:07:59,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-03 18:21:25,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-12 18:21:36,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-14 18:21:40,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-19 20:21:10,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-01-02 18:41:14,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-01-23 18:25:02,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-01-27 18:26:06,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-02-17 18:22:01,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-02-24 18:21:40,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-04-01 17:21:23,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-04-13 17:21:27,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-05-25 17:22:53,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-06-01 17:22:02,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-06-25 18:03:31,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-07-09 17:25:16,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-07-13 17:21:47,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-07-20 17:22:11,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-09-21 17:21:50,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-10-05 17:21:24,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-10-29 17:08:17,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-02 18:24:24,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-12 18:21:13,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-16 18:21:44,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-25 18:25:15,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-01 18:24:21,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-09 18:07:15,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-14 18:35:23,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-22 19:01:30,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-01-05 18:51:17,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-02-11 18:34:45,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-02-22 18:21:22,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-03-25 17:19:16,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-04-06 17:18:43,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-05-27 17:22:32,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-06-07 17:23:36,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-06-28 14:30:31,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-07-08 17:25:47,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-07-12 17:19:39,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-07-19 17:23:20,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-08-30 17:21:35,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-09-13 17:27:37,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-09-30 17:06:13,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-10-04 17:24:27,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-10-18 17:15:24,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-11-01 17:36:43,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-11-24 21:31:19,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-01 18:42:55,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-02 18:39:42,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-06 18:03:09,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-22 19:13:27,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-01-05 22:13:37,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-01-27 18:25:44,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-02-03 21:17:21,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-02-14 18:29:41,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-02-28 18:06:03,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-05-23 17:09:34,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-06-06 17:33:46,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-06-23 17:57:52,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-07-07 17:31:41,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-07-18 17:18:20,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-08-01 17:18:23,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-08-29 17:12:31,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-09-05 17:30:18,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-10-06 17:19:19,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-12-13 18:58:18,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-12-22 18:55:32,27.49,54.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-01-05 18:49:07,54.99,54.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-01-06 11:55:23,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-02-20 18:57:19,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-03-06 18:24:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-03-16 20:29:50,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-03-23 18:04:05,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-04-05 17:03:10,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-04-19 17:18:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-06-05 17:03:18,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-06-19 17:27:15,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-06-29 17:59:15,29.49,29.49,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-07-13 17:43:03,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-08-21 17:33:26,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-09-04 17:03:18,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-10-04 17:20:16,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-10-18 17:20:26,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-11-21 19:06:52,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-11-28 18:53:08,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-12-04 18:30:55,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-12-18 18:27:19,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-12-21 18:36:08,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-01-04 18:31:59,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-02-12 18:16:42,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-02-26 18:22:50,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-03-14 17:17:21,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-03-21 17:19:26,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-03-27 17:15:29,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-04-08 17:17:39,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-05-27 17:15:35,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-06-10 17:16:00,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-06-27 18:21:51,29.49,58.99,50.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-07-11 17:19:29,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-07-15 17:16:05,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-07-29 17:17:29,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-09-02 17:18:07,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-09-16 17:18:13,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-10-21 17:17:21,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-11-04 17:16:03,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-11-27 20:40:58,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-12-18 18:19:33,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-12-19 21:58:00,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-01-02 18:20:11,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-01-27 18:30:22,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-02-10 18:37:44,58.99,58.99,0.0,EUR,61
