appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US,diff_vs_US_AR_%,diff_vs_US_AU_%,diff_vs_US_BR_%,diff_vs_US_CA_%,diff_vs_US_CH_%,diff_vs_US_CN_%,diff_vs_US_DE_%,diff_vs_US_ES_%,diff_vs_US_FR_%,diff_vs_US_GB_%,diff_vs_US_IT_%,diff_vs_US_JP_%,diff_vs_US_KR_%,diff_vs_US_MX_%,diff_vs_US_NL_%,diff_vs_US_NO_%,diff_vs_US_NZ_%,diff_vs_US_PL_%,diff_vs_US_RU_%,diff_vs_US_SE_%,diff_vs_US_TR_%
2661300,Grounded 2,20.99,49.95,149.0,39.99,29.9,98.0,29.99,29.99,29.99,24.99,29.99,3990.0,34800.0,599.0,29.99,349.0,54.95,138.99,,29.99,20.99,29.99,-30.010003334444818,66.55551850616874,396.8322774258086,33.34444814938314,-0.3001000333444477,226.77559186395467,0.0,0.0,0.0,-16.672224074691563,0.0,13204.43481160387,115938.67955985329,1897.3324441480493,0.0,1063.7212404134712,83.22774258086031,363.4544848282761,,0.0,-30.010003334444818
2670630,Supermarket Simulator,9.99,29.5,59.99,24.99,21.99,79.0,19.99,19.99,19.99,16.75,19.99,2300.0,21500.0,227.99,19.99,220.0,28.99,69.99,799.0,19.99,9.99,19.99,-50.02501250625312,47.57378689344674,200.10005002501254,25.012506253126567,10.005002501250626,295.1975987993997,0.0,0.0,0.0,-16.208104052026005,0.0,11405.75287643822,107453.77688844422,1040.520260130065,0.0,1000.5502751375689,45.02251125562782,250.12506253126566,3896.998499249625,0.0,-50.02501250625312
270880,American Truck Simulator,10.09,29.5,61.99,25.99,18.99,88.0,19.99,19.99,19.99,16.89,19.99,2780.0,24800.0,244.99,19.99,220.0,31.99,79.99,1249.0,19.99,10.09,19.99,-49.52476238119059,47.57378689344674,210.10505252626314,30.015007503751878,-5.002501250625313,340.22011005502753,0.0,0.0,0.0,-15.50775387693846,0.0,13806.953476738372,123962.03101550775,1125.5627813906954,0.0,1000.5502751375689,60.030015007503756,300.1500750375188,6148.124062031016,0.0,-49.52476238119059
275850,No Man's Sky,26.99,87.95,162.0,77.99,65.99,175.0,58.99,58.99,58.99,49.99,58.99,6500.0,63000.0,614.99,58.99,670.0,85.99,274.99,1900.0,58.99,26.99,59.99,-55.00916819469911,46.60776796132689,170.04500750125018,30.005000833472234,10.001666944490736,191.71528588098013,-1.6669444907484579,-1.6669444907484579,-1.6669444907484579,-16.66944490748458,-1.6669444907484579,10735.139189864978,104917.50291715286,925.1541923653942,-1.6669444907484579,1016.8528088014668,43.3405567594599,358.39306551091846,3067.19453242207,-1.6669444907484579,-55.00916819469911
2772990,Ghost Janitors,3.4,8.98,20.43,8.03,6.81,24.52,5.99,5.99,5.99,5.11,5.99,681.0,6750.0,76.98,5.99,67.45,9.03,27.93,237.66,5.99,3.4,6.12,-44.44444444444445,46.732026143790854,233.82352941176467,31.209150326797374,11.27450980392156,300.6535947712418,-2.124183006535946,-2.124183006535946,-2.124183006535946,-16.503267973856207,-2.124183006535946,11027.450980392156,110194.11764705883,1157.8431372549019,-2.124183006535946,1002.124183006536,47.54901960784312,356.37254901960785,3783.333333333333,-2.124183006535946,-44.44444444444445
2787320,Revenge of the Savage Planet,5.99,17.58,32.39,15.99,13.4,44.4,11.99,11.99,11.99,9.99,11.99,1350.0,12600.0,122.99,11.99,134.0,17.19,55.59,540.0,11.99,5.99,11.99,-50.0417014178482,46.62218515429523,170.14178482068388,33.361134278565466,11.75979983319433,270.3085904920767,0.0,0.0,0.0,-16.680567139282733,0.0,11159.382819015846,104987.57297748122,925.7714762301918,0.0,1017.5979983319432,43.36947456213512,363.6363636363636,4403.753127606338,0.0,-50.0417014178482
2799860,INAZUMA ELEVEN: Victory Road,55.99,105.95,374.9,93.49,68.9,268.0,69.99,69.99,69.99,57.98,69.99,8910.0,77800.0,1399.0,69.99,769.0,110.0,319.0,4999.0,69.99,55.99,69.99,-20.00285755107872,51.37876839548509,435.647949707101,33.576225175025,-1.5573653379053998,282.9118445492213,0.0,0.0,0.0,-17.15959422774682,0.0,12630.390055722248,111058.7369624232,1898.8569795685098,0.0,998.7283897699673,57.16530932990428,355.7793970567224,7042.448921274469,0.0,-20.00285755107872
2807960,Battlefield™ 6,69.99,109.95,299.0,89.99,69.9,268.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99,0.0,57.09387055293615,327.20388626946703,28.575510787255325,-0.12858979854263353,282.9118445492213,0.0,0.0,0.0,-14.287755393627652,0.0,13902.00028575511,114202.04314902128,1755.9794256322334,0.0,1041.59165595085,71.38162594656382,328.48978425489355,,0.0,0.0
284160,BeamNG.drive,9.99,36.5,59.99,29.99,27.99,68.0,22.5,22.5,22.5,19.2,22.5,2800.0,27000.0,282.99,22.5,199.99,35.99,89.99,880.0,22.5,12.49,24.99,-60.024009603841534,46.05842336934775,140.0560224089636,20.008003201280513,12.004801920768308,172.108843537415,-9.96398559423769,-9.96398559423769,-9.96398559423769,-23.16926770708283,-9.96398559423769,11104.481792717088,107943.21728691478,1032.4129651860744,-9.96398559423769,700.280112044818,44.01760704281714,260.10404161664667,3421.4085634253706,-9.96398559423769,-50.020008003201276
286160,Tabletop Simulator,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,710.0,19.5,10.49,19.99,-47.52376188094046,47.57378689344674,200.10005002501254,30.015007503751878,10.005002501250626,280.1900950475238,-2.4512256128063954,-2.4512256128063954,-2.4512256128063954,-16.208104052026005,-2.4512256128063954,11405.75287643822,107453.77688844422,1040.520260130065,-2.4512256128063954,1000.5502751375689,45.02251125562782,360.18009004502255,3451.7758879439725,-2.4512256128063954,-47.52376188094046
2870920,Restaurats,7.83,22.02,35.24,19.41,16.42,59.99,14.99,14.99,14.99,12.74,14.99,1499.0,14960.0,217.5,14.99,186.75,22.49,40.5,599.0,14.99,7.83,14.92,-47.520107238605895,47.58713136729222,136.19302949061662,30.09383378016086,10.053619302949073,302.07774798927613,0.4691689008042914,0.4691689008042914,0.4691689008042914,-14.6112600536193,0.4691689008042914,9946.916890080429,100168.09651474531,1357.774798927614,0.4691689008042914,1151.6756032171581,50.737265415549594,171.44772117962466,3914.745308310992,0.4691689008042914,-47.520107238605895
2879840,Escape Simulator 2,8.99,29.99,50.0,22.99,17.99,65.0,16.99,16.99,16.99,14.99,16.99,2200.0,19900.0,229.0,16.99,189.0,27.99,59.99,799.0,16.99,8.99,19.99,-55.027513756878434,50.025012506253134,150.12506253126566,15.007503751875939,-10.005002501250626,225.16258129064533,-15.007503751875939,-15.007503751875939,-15.007503751875939,-25.012506253126553,-15.007503751875939,10905.50275137569,99449.77488744372,1045.5727863931966,-15.007503751875939,845.4727363681841,40.020010005002504,200.10005002501254,3896.998499249625,-15.007503751875939,-55.027513756878434
2893570,DRAGON QUEST I & II HD-2D Remake,49.99,89.95,249.9,79.99,59.9,348.0,59.99,59.99,59.99,49.99,59.99,7678.0,69800.0,1000.0,59.99,659.0,94.95,249.0,,59.99,49.99,59.99,-16.66944490748458,49.941656942823805,316.5694282380397,33.33888981496915,-0.15002500416736692,480.09668278046337,0.0,0.0,0.0,-16.66944490748458,0.0,12698.79979996666,116252.72545424236,1566.944490748458,0.0,998.5164194032338,58.27637939656609,315.069178196366,,0.0,-16.66944490748458
292030,The Witcher 3: Wild Hunt,29.99,59.99,129.99,55.99,39.99,149.0,29.99,29.99,29.99,24.99,29.99,5588.0,34800.0,499.0,29.99,319.99,67.99,99.99,,29.99,29.99,39.99,-25.00625156289073,50.012503125781436,225.0562640660165,40.010002500625156,0.0,272.59314828707176,-25.00625156289073,-25.00625156289073,-25.00625156289073,-37.509377344336094,-25.00625156289073,13873.493373343337,86921.75543885972,1147.811952988247,-25.00625156289073,700.1750437609403,70.017504376094,150.0375093773443,,-25.00625156289073,-25.00625156289073
2947440,SILENT HILL f,32.99,116.95,349.9,93.49,79.9,391.0,79.99,79.99,79.99,69.99,79.99,8580.0,93300.0,1299.0,79.99,895.0,114.99,339.0,,79.99,36.99,69.99,-52.86469495642234,67.0952993284755,399.92856122303186,33.576225175025,14.15916559508503,458.6512358908416,14.287755393627663,14.287755393627663,14.287755393627663,0.0,14.287755393627663,12158.894127732534,133204.75782254606,1755.9794256322334,14.287755393627663,1178.7541077296758,64.29489927132448,384.35490784397774,,14.287755393627663,-47.14959279897128
2958130,Jurassic World Evolution 3,31.99,87.95,226.0,77.99,65.99,236.0,59.99,59.99,59.99,49.99,59.99,7000.0,63000.0,799.99,59.99,670.0,85.99,274.99,,59.99,31.99,59.99,-46.674445740956834,46.60776796132689,276.7294549091515,30.005000833472234,10.001666944490736,293.3988998166361,0.0,0.0,0.0,-16.66944490748458,0.0,11568.611435239207,104917.50291715286,1233.538923153859,0.0,1016.8528088014668,43.3405567594599,358.39306551091846,,0.0,-46.674445740956834
2958970,The Thing: Remastered,6.49,28.56,57.84,25.34,17.22,70.2,18.84,18.84,18.84,16.24,18.84,2210.0,20800.0,217.74,18.84,217.75,28.33,79.94,715.0,18.84,6.49,19.49,-66.70087224217546,46.5366854797332,196.7675731144177,30.015392508978973,-11.646998460749101,260.18471010774766,-3.3350436121087665,-3.3350436121087665,-3.3350436121087665,-16.67521806054387,-3.3350436121087665,11239.148281169833,106621.39558748077,1017.1883016931761,-3.3350436121087665,1017.2396100564391,45.35659312467932,310.15905592611597,3568.5479733196516,-3.3350436121087665,-66.70087224217546
2968420,PowerWash Simulator 2,12.49,34.95,74.9,33.49,24.9,88.0,24.99,24.99,24.99,19.99,24.99,2970.0,27000.0,282.99,24.99,200.0,34.95,89.0,880.0,24.99,12.49,24.99,-50.020008003201276,39.8559423769508,199.71988795518212,34.01360544217689,-0.36014405762304863,252.14085634253703,0.0,0.0,0.0,-20.008003201280513,0.0,11784.753901560625,107943.21728691478,1032.4129651860744,0.0,700.3201280512205,39.8559423769508,256.1424569827932,3421.4085634253706,0.0,-50.020008003201276
304390,FOR HONOR™,23.99,49.95,129.99,39.99,29.9,148.0,29.99,29.99,29.99,24.99,29.99,4180.0,34000.0,599.0,29.99,319.0,49.95,119.9,,29.99,23.99,29.99,-20.00666888962988,66.55551850616874,333.44448149383135,33.34444814938314,-0.3001000333444477,393.4978326108703,0.0,0.0,0.0,-16.672224074691563,0.0,13837.97932644215,113271.12370790265,1897.3324441480493,0.0,963.6878959653219,66.55551850616874,299.79993331110376,,0.0,-20.00666888962988
3059520,F1® 25,59.99,89.95,249.0,79.99,59.9,298.0,59.99,59.99,59.99,49.99,59.99,8400.0,66000.0,1099.0,59.99,659.0,99.95,269.9,,59.99,59.99,59.99,0.0,49.941656942823805,315.069178196366,33.33888981496915,-0.15002500416736692,396.74945824304046,0.0,0.0,0.0,-16.66944490748458,0.0,13902.333722287049,109918.33638939822,1731.9719953325553,0.0,998.5164194032338,66.61110185030839,349.90831805300877,,0.0,0.0
306130,The Elder Scrolls® Online,11.99,34.95,61.5,24.99,23.9,83.0,19.99,19.99,19.99,15.99,19.99,2246.0,22000.0,359.0,19.99,199.0,39.95,79.9,,19.99,11.99,19.99,-40.02001000500249,74.83741870935471,207.65382691345678,25.012506253126567,19.559779889944977,315.207603801901,0.0,0.0,0.0,-20.010005002501245,0.0,11135.617808904455,109955.02751375688,1695.8979489744872,0.0,895.4977488744372,99.84992496248127,299.69984992496256,,0.0,-40.02001000500249
311210,Call of Duty®: Black Ops III,59.99,95.95,329.9,79.99,59.9,338.0,59.99,59.99,59.99,44.99,59.99,8990.0,83900.0,1199.0,59.99,721.0,107.99,258.5,,59.99,59.99,59.99,0.0,59.94332388731455,449.9249874979163,33.33888981496915,-0.15002500416736692,463.4272378729788,0.0,0.0,0.0,-25.00416736122687,0.0,14885.83097182864,139756.6427737956,1898.6664444074013,0.0,1101.8669778296382,80.01333555592596,330.90515085847636,,0.0,0.0
3115220,Town to City,12.49,36.5,73.99,32.5,27.99,72.0,24.99,24.99,24.99,21.99,24.99,2800.0,27000.0,282.99,24.99,280.0,35.99,79.99,880.0,24.99,12.49,24.99,-50.020008003201276,46.05842336934775,196.07843137254903,30.052020808323338,12.004801920768308,188.11524609843943,0.0,0.0,0.0,-12.004801920768308,0.0,11104.481792717088,107943.21728691478,1032.4129651860744,0.0,1020.4481792717088,44.01760704281714,220.08803521408566,3421.4085634253706,0.0,-50.020008003201276
3159330,Assassin’s Creed Shadows,55.99,99.95,349.99,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,9790.0,79000.0,1399.0,69.99,749.0,109.95,289.9,,69.99,55.99,69.99,-20.00285755107872,42.80611515930849,400.0571510215745,28.575510787255325,-0.12858979854263353,397.2138876982426,0.0,0.0,0.0,-14.287755393627652,0.0,13887.712530361481,112773.26760965852,1898.8569795685098,0.0,970.1528789827119,57.09387055293615,314.2020288612659,,0.0,-20.00285755107872
3164500,Schedule I,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,,19.5,10.49,19.99,-47.52376188094046,47.57378689344674,200.10005002501254,30.015007503751878,10.005002501250626,280.1900950475238,-2.4512256128063954,-2.4512256128063954,-2.4512256128063954,-16.208104052026005,-2.4512256128063954,11405.75287643822,107453.77688844422,1040.520260130065,-2.4512256128063954,1000.5502751375689,45.02251125562782,360.18009004502255,,-2.4512256128063954,-47.52376188094046
3167020,Escape From Duckov,12.99,27.01,69.07,24.78,14.25,58.0,17.99,17.99,17.99,17.99,17.99,1800.0,16500.0,238.41,17.99,177.06,30.14,64.88,689.0,17.99,12.99,17.99,-27.793218454697044,50.138966092273506,283.9355197331851,37.743190661478614,-20.78932740411339,222.40133407448587,0.0,0.0,0.0,0.0,0.0,9905.558643690942,91617.62090050027,1225.236242356865,0.0,884.2134519177321,67.53752084491386,260.644802668149,3729.9055030572545,0.0,-27.793218454697044
3180070,"No, I'm not a Human",7.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,49.99,490.0,14.79,7.99,14.99,-46.6977985323549,46.43095396931287,213.47565043362243,30.02001334222814,12.008005336891253,286.9246164109406,-1.3342228152101472,-1.3342228152101472,-1.3342228152101472,-14.676450967311547,-1.3342228152101472,11240.89392928619,109973.38225483654,1094.0627084723149,-1.3342228152101472,1000.7338225483655,46.69779853235489,233.48899266177452,3168.845897264843,-1.3342228152101472,-46.6977985323549
3180150,Mall Simulator,5.19,16.4,31.59,14.39,12.39,39.2,11.03,11.03,11.03,9.43,11.03,1120.0,11200.0,135.99,11.03,124.0,16.39,39.99,392.0,11.03,5.19,11.19,-53.619302949061655,46.55942806076854,182.30563002680964,28.596961572832896,10.723860589812343,250.3127792672029,-1.4298480786416456,-1.4298480786416456,-1.4298480786416456,-15.728328865058087,-1.4298480786416456,9908.936550491511,99989.3655049151,1115.2815013404827,-1.4298480786416456,1008.1322609472744,46.47006255585345,257.37265415549604,3403.1277926720286,-1.4298480786416456,-53.619302949061655
3230400,EA SPORTS™ Madden NFL 26,69.99,109.95,299.0,89.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99,0.0,57.09387055293615,327.20388626946703,28.575510787255325,-0.12858979854263353,397.2138876982426,0.0,0.0,0.0,-14.287755393627652,0.0,13902.00028575511,114202.04314902128,1755.9794256322334,0.0,1041.59165595085,71.38162594656382,328.48978425489355,,0.0,0.0
3240220,Grand Theft Auto V Enhanced,29.99,44.95,149.9,44.99,29.9,149.0,29.99,29.99,29.99,29.99,29.99,4380.0,36790.0,599.0,29.99,369.0,54.95,129.0,,29.99,29.99,29.99,0.0,49.883294431477175,399.8332777592531,50.01667222407471,-0.3001000333444477,396.8322774258086,0.0,0.0,0.0,0.0,0.0,14504.86828942981,122574.22474158055,1897.3324441480493,0.0,1130.4101367122375,83.22774258086031,330.1433811270424,,0.0,0.0
3241660,R.E.P.O.,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,10.01001001001001,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,1001.1011011011011,47.647647647647645,360.36036036036035,3753.8538538538537,-2.4024024024024047,-42.04204204204204
327030,Worms W.M.D,2.24,6.44,23.98,4.49,5.1,17.7,4.49,4.49,4.49,2.99,4.49,447.0,4800.0,55.49,4.49,41.85,8.24,16.19,,4.49,2.24,4.49,-50.11135857461024,43.42984409799555,434.075723830735,0.0,13.585746102449875,294.2093541202672,0.0,0.0,0.0,-33.4075723830735,0.0,9855.456570155902,106804.23162583521,1135.857461024499,0.0,832.0712694877506,83.51893095768374,260.5790645879733,,0.0,-50.11135857461024
3274580,Anno 117: Pax Romana,47.99,89.95,299.99,79.99,59.9,198.0,59.99,59.99,59.99,49.99,59.99,8360.0,69000.0,1199.0,59.99,679.0,99.95,249.9,,59.99,47.99,59.99,-20.003333888981494,49.941656942823805,400.0666777796299,33.33888981496915,-0.15002500416736692,230.0550091681947,0.0,0.0,0.0,-16.66944490748458,0.0,13835.65594265711,114919.1698616436,1898.6664444074013,0.0,1031.855309218203,66.61110185030839,316.5694282380397,,0.0,-20.003333888981494
3293260,Waterpark Simulator,6.59,17.95,38.99,15.99,13.99,48.0,11.99,11.99,11.99,9.99,11.99,1400.0,14000.0,145.99,11.99,130.0,17.99,49.99,460.0,11.99,6.59,12.99,-49.26866820631255,38.18321785989222,200.15396458814473,23.094688221709006,7.698229407236336,269.5150115473441,-7.698229407236336,-7.698229407236336,-7.698229407236336,-23.094688221709006,-7.698229407236336,10677.521170130869,107675.2117013087,1023.8645111624326,-7.698229407236336,900.7698229407235,38.491147036181665,284.8344880677444,3441.1855273287147,-7.698229407236336,-49.26866820631255
3405340,Megabonk,5.79,14.5,32.99,12.99,10.0,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,100.0,14.75,36.13,429.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,0.10010010010009797,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,901.001001001001,47.647647647647645,261.66166166166164,4194.294294294295,-2.4024024024024047,-42.04204204204204
3405690,EA SPORTS FC™ 26,69.99,109.95,299.0,89.99,69.9,248.0,69.99,69.99,69.99,59.99,69.99,9800.0,80000.0,1299.0,69.99,799.0,119.95,299.9,,69.99,69.99,69.99,0.0,57.09387055293615,327.20388626946703,28.575510787255325,-0.12858979854263353,254.33633376196602,0.0,0.0,0.0,-14.287755393627652,0.0,13902.00028575511,114202.04314902128,1755.9794256322334,0.0,1041.59165595085,71.38162594656382,328.48978425489355,,0.0,0.0
3450310,Europa Universalis V,35.99,84.95,219.99,79.99,62.99,238.0,59.99,59.99,59.99,49.99,59.99,7990.0,66000.0,1079.0,59.99,670.0,95.99,274.99,3319.0,59.99,35.99,59.99,-40.00666777796299,41.60693448908152,266.71111851975326,33.33888981496915,5.000833472245374,296.73278879813296,0.0,0.0,0.0,-16.66944490748458,0.0,13218.886481080179,109918.33638939822,1698.633105517586,0.0,1016.8528088014668,60.010001666944476,358.39306551091846,5432.588764794133,0.0,-40.00666777796299
346110,ARK: Survival Evolved,14.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,67.99,550.0,14.79,14.99,14.99,0.0,46.43095396931287,213.47565043362243,30.02001334222814,12.008005336891253,286.9246164109406,-1.3342228152101472,-1.3342228152101472,-1.3342228152101472,-14.676450967311547,-1.3342228152101472,11240.89392928619,109973.38225483654,1094.0627084723149,-1.3342228152101472,1000.7338225483655,46.69779853235489,353.56904603068705,3569.112741827885,-1.3342228152101472,0.0
3467710,Wall World 2,5.93,15.97,34.64,13.94,11.96,43.2,10.61,10.61,10.61,8.99,10.61,1260.0,12150.0,131.39,10.61,120.6,15.74,40.5,360.0,10.61,5.93,10.79,-45.041705282669135,48.00741427247453,221.03799814643193,29.19369786839667,10.843373493975921,300.37071362372575,-1.6682113067655209,-1.6682113067655209,-1.6682113067655209,-16.682113067655227,-1.6682113067655209,11577.479147358667,112504.26320667284,1117.701575532901,-1.6682113067655209,1017.701575532901,45.87581093605191,275.34754402224286,3236.4226135310473,-1.6682113067655209,-45.041705282669135
3472040,NBA 2K26,69.99,99.95,399.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,9460.0,84800.0,1399.0,69.99,799.0,109.95,319.0,,69.99,69.99,69.99,0.0,42.80611515930849,471.3673381911701,28.575510787255325,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,13416.216602371767,121060.16573796257,1898.8569795685098,0.0,1041.59165595085,57.09387055293615,355.7793970567224,,0.0,0.0
3489700,Stellar Blade™,59.99,109.95,249.9,79.99,69.9,268.0,69.99,69.99,69.99,59.99,69.99,7980.0,62800.0,999.0,69.99,769.0,119.95,299.0,,69.99,59.99,59.99,0.0,83.28054675779296,316.5694282380397,33.33888981496915,16.519419903317225,346.74112352058677,16.669444907484568,16.669444907484568,16.669444907484568,0.0,16.669444907484568,13202.217036172695,104584.11401900316,1565.2775462577094,16.669444907484568,1181.8803133855642,99.94999166527755,398.41640273378897,,16.669444907484568,0.0
3527290,PEAK,2.47,7.3,14.87,6.5,4.45,20.46,4.64,4.64,4.64,3.96,4.64,545.0,5210.0,55.79,4.64,46.5,7.43,15.49,222.0,4.64,2.47,4.95,-50.101010101010104,47.47474747474747,200.40404040404036,31.313131313131308,-10.1010101010101,313.33333333333337,-6.262626262626273,-6.262626262626273,-6.262626262626273,-20.000000000000004,-6.262626262626273,10910.101010101009,105152.52525252524,1027.070707070707,-6.262626262626273,839.3939393939393,50.10101010101009,212.92929292929293,4384.848484848485,-6.262626262626273,-50.101010101010104
3548580,Chill with You : Lo-Fi Story,5.27,14.2,25.19,12.39,10.63,31.2,9.43,9.43,9.43,7.99,9.43,960.0,10800.0,116.79,9.43,107.2,13.99,34.4,368.0,9.43,5.27,9.59,-45.046923879040676,48.07090719499478,162.6694473409802,29.197080291970813,10.844629822732022,225.33889468196037,-1.6684045881126188,-1.6684045881126188,-1.6684045881126188,-16.68404588112617,-1.6684045881126188,9910.427528675704,112517.30969760167,1117.8310740354536,-1.6684045881126188,1017.8310740354536,45.88112617309698,258.7069864442127,3737.33055265902,-1.6684045881126188,-45.046923879040676
3551340,Football Manager 26,49.99,94.95,,79.99,59.9,268.0,59.99,59.99,59.99,49.99,59.99,7990.0,69800.0,999.0,59.99,649.0,99.95,249.0,,59.99,49.99,59.99,-16.66944490748458,58.27637939656609,,33.33888981496915,-0.15002500416736692,346.74112352058677,0.0,0.0,0.0,-16.66944490748458,0.0,13218.886481080179,116252.72545424236,1565.2775462577094,0.0,981.8469744957491,66.61110185030839,315.069178196366,,0.0,-16.66944490748458
3606480,Call of Duty®: Black Ops 7,69.99,109.95,349.9,89.99,79.9,348.0,79.99,79.99,79.99,69.99,79.99,9800.0,88900.0,1499.0,79.99,949.0,119.99,349.0,,79.99,69.99,69.99,0.0,57.09387055293615,399.92856122303186,28.575510787255325,14.15916559508503,397.2138876982426,14.287755393627663,14.287755393627663,14.287755393627663,0.0,14.287755393627663,13902.00028575511,126918.14544934992,2041.7345335047867,14.287755393627663,1255.907986855265,71.43877696813831,398.6426632376054,,14.287755393627663,0.0
367520,Hollow Knight,4.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,67.99,550.0,14.79,5.99,14.99,-66.711140760507,46.43095396931287,213.47565043362243,30.02001334222814,12.008005336891253,286.9246164109406,-1.3342228152101472,-1.3342228152101472,-1.3342228152101472,-14.676450967311547,-1.3342228152101472,11240.89392928619,109973.38225483654,1094.0627084723149,-1.3342228152101472,1000.7338225483655,46.69779853235489,353.56904603068705,3569.112741827885,-1.3342228152101472,-60.04002668445631
374320,DARK SOULS™ III,47.99,84.95,229.9,79.99,74.0,268.0,59.99,59.99,59.99,39.99,59.99,5940.0,49800.0,819.0,59.99,599.0,99.95,199.99,2399.0,59.99,39.99,59.99,-20.003333888981494,41.60693448908152,283.23053842307047,33.33888981496915,23.35389231538589,346.74112352058677,0.0,0.0,0.0,-33.33888981496916,0.0,9801.650275045842,82913.83563927321,1265.2275379229873,0.0,898.4997499583263,66.61110185030839,233.37222870478413,3898.999833305551,0.0,-33.33888981496916
3764200,Resident Evil Requiem,53.0,107.95,299.0,94.99,69.9,348.0,69.99,69.99,69.99,59.99,69.99,8990.0,79800.0,999.0,69.99,769.0,119.95,299.0,,69.99,52.49,69.99,-24.27489641377339,54.23631947421062,327.20388626946703,35.71938848406916,-0.12858979854263353,397.2138876982426,0.0,0.0,0.0,-14.287755393627652,0.0,12744.69209887127,113916.28804114873,1327.3467638234035,0.0,998.7283897699673,71.38162594656382,327.20388626946703,,0.0,-25.003571938848403
377160,Fallout 4,11.99,24.95,59.99,26.99,20.9,83.0,19.99,19.99,19.99,15.99,19.99,2246.0,22000.0,359.0,19.99,199.0,34.95,79.0,,19.99,11.99,19.99,-40.02001000500249,24.812406203101556,200.10005002501254,35.01750875437719,4.552276138069035,315.207603801901,0.0,0.0,0.0,-20.010005002501245,0.0,11135.617808904455,109955.02751375688,1695.8979489744872,0.0,895.4977488744372,74.83741870935471,295.1975987993997,,0.0,-40.02001000500249
381210,Dead by Daylight,14.99,28.95,69.99,25.99,19.0,93.75,19.99,19.99,19.99,14.99,19.99,1980.0,21500.0,329.99,19.99,140.0,23.99,71.99,,19.99,14.99,19.99,-25.012506253126553,44.822411205602805,250.12506253126566,30.015007503751878,-4.952476238119052,368.9844922461231,0.0,0.0,0.0,-25.012506253126553,0.0,9804.952476238119,107453.77688844422,1550.775387693847,0.0,600.3501750875438,20.010005002501252,260.13006503251626,,0.0,-25.012506253126553
3862670,Shelldiver,2.39,6.0,7.99,5.19,4.39,12.0,3.99,3.99,3.99,3.43,3.99,360.0,2800.0,40.0,3.99,44.39,5.91,18.39,120.0,3.99,2.39,3.99,-40.100250626566414,50.375939849624054,100.25062656641603,30.075187969924816,10.02506265664159,200.7518796992481,0.0,0.0,0.0,-14.035087719298245,0.0,8922.556390977443,70075.43859649124,902.5062656641603,0.0,1012.5313283208019,48.1203007518797,360.90225563909775,2907.5187969924814,0.0,-40.100250626566414
3873970,NASCAR 25,26.99,87.95,162.0,77.99,65.99,198.0,58.99,58.99,58.99,49.99,58.99,6500.0,63000.0,614.99,58.99,670.0,85.99,274.99,1900.0,58.99,26.99,59.99,-55.00916819469911,46.60776796132689,170.04500750125018,30.005000833472234,10.001666944490736,230.0550091681947,-1.6669444907484579,-1.6669444907484579,-1.6669444907484579,-16.66944490748458,-1.6669444907484579,10735.139189864978,104917.50291715286,925.1541923653942,-1.6669444907484579,1016.8528088014668,43.3405567594599,358.39306551091846,3067.19453242207,-1.6669444907484579,-55.00916819469911
